,proba_0,proba_1
359,0.6259724397623379,0.3740275602376621
360,0.008995629695679281,0.9910043703043209
361,0.010443423748660455,0.9895565762513397
362,0.9575711430650989,0.04242885693490102
363,0.014406920519093702,0.9855930794809064
364,0.9612486241321075,0.03875137586789243
365,0.030008804633186992,0.969991195366813
366,0.9979014574958183,0.0020985425041815634
367,0.02945802856380506,0.9705419714361948
368,0.7395259065257052,0.26047409347429495
369,0.9173787910628214,0.08262120893717866
370,0.9955423254524935,0.00445767454750659
371,0.9974688348748854,0.0025311651251146926
372,0.12810858651721263,0.8718914134827873
373,2.393677277979566e-06,0.9999976063227219
374,0.645814048819729,0.3541859511802709
375,0.9739295561941141,0.026070443805885718
376,0.9976159055916002,0.002384094408399737
377,1.79040798464604e-05,0.9999820959201534
378,0.005433723246307661,0.9945662767536922
379,0.8087326672385853,0.19126733276141464
380,0.010858687579411715,0.9891413124205882
381,0.9816693447998194,0.01833065520018066
382,0.04736640832483735,0.9526335916751628
383,0.007972935049876648,0.9920270649501232
384,0.008145047409325028,0.991854952590675
385,0.003585029867793659,0.9964149701322065
386,0.31525005774974113,0.6847499422502588
387,0.027910079267776475,0.9720899207322238
388,0.017122332369276377,0.9828776676307237
389,0.04482125539358858,0.9551787446064114
390,0.9713033670357687,0.028696632964231174
391,0.060518100787933675,0.9394818992120663
392,0.05180540270554806,0.9481945972944519
393,0.03259887960106326,0.9674011203989369
394,0.003786474068462603,0.9962135259315373
395,0.926570423468753,0.07342957653124706
396,1.400212340083688e-05,0.9999859978765991
397,0.9785112905313128,0.021488709468687136
398,0.01269080442496572,0.9873091955750342
399,0.9698933616625133,0.030106638337486627
400,0.659440846629465,0.3405591533705349
401,0.9916042414221643,0.008395758577835569
402,0.8234517651266784,0.17654823487332166
403,0.3443785839296369,0.6556214160703628
404,0.025008136924182585,0.9749918630758173
405,0.9917585205968191,0.008241479403180955
406,0.10799546005397323,0.8920045399460266
407,0.07773518195736935,0.9222648180426307
408,0.9989366963766548,0.001063303623345102
409,0.024799593010975538,0.9752004069890244
410,0.99876872174123,0.001231278258770048
411,0.027107185368484357,0.9728928146315156
412,0.9991100804398547,0.0008899195601451778
413,0.9856412775708154,0.014358722429184612
414,0.9963657307128443,0.0036342692871556928
415,0.07382054767666957,0.9261794523233303
416,0.005686625017988832,0.9943133749820113
417,0.5468509236085133,0.4531490763914865
418,1.6158537886808526e-06,0.9999983841462113
419,0.9398844324392178,0.06011556756078224
420,1.0620161185490983e-05,0.9999893798388145
421,0.9798699075685902,0.020130092431409875
422,0.9647668762049634,0.03523312379503673
423,0.9813572845515196,0.018642715448480465
424,0.9822692815681761,0.017730718431823986
425,0.04294357373930713,0.9570564262606929
426,1.9323107409963497e-06,0.9999980676892589
427,0.9764387494746954,0.02356125052530451
428,0.9991290718069754,0.0008709281930245763
429,0.9760680546018627,0.023931945398137193
430,0.9786443674552262,0.021355632544773902
431,0.039584740966778116,0.9604152590332218
432,0.9789958717281327,0.02100412827186723
433,0.9939831083034694,0.0060168916965305875
434,0.05853128549304665,0.9414687145069534
435,0.003566198147563886,0.996433801852436
436,0.01928776829455836,0.9807122317054416
437,0.9886328470913578,0.01136715290864221
438,0.9975149303248182,0.0024850696751819424
439,0.01439363187080718,0.9856063681291927
440,0.9521719481146781,0.047828051885322
441,0.9967216600969626,0.00327833990303726
442,0.9481577615512139,0.05184223844878604
443,1.2658699151560854e-05,0.9999873413008484
444,0.9985773382421774,0.0014226617578226406
445,0.19476551855788493,0.8052344814421147
446,0.034102076575846144,0.9658979234241538
447,0.07082524523480595,0.929174754765194
448,0.0032085974070785676,0.9967914025929213
449,0.00487504534362932,0.9951249546563707
450,0.9913689636810041,0.008631036318995975
451,0.9831568883847582,0.016843111615241706
452,0.7720894505089849,0.2279105494910153
453,0.982742276994995,0.017257723005005065
454,0.7971139210705225,0.20288607892947746
455,0.011250397206623282,0.9887496027933768
456,0.9774001336039781,0.022599866396021812
457,0.9933433808012027,0.006656619198797277
458,0.021810686986630197,0.9781893130133696
459,0.015590908657215043,0.9844090913427851
460,0.9623392035682155,0.03766079643178442
461,0.9975421806812933,0.0024578193187065563
462,0.9975726956745024,0.0024273043254977016
463,0.014848895073098896,0.985151104926901
464,0.05783042724003818,0.9421695727599619
465,0.9927225863753186,0.007277413624681569
466,1.57286510764341e-06,0.9999984271348924
467,0.9640378740263619,0.035962125973638105
468,0.01584845831569897,0.9841515416843012
469,0.2500161475940559,0.7499838524059439
470,0.998917584792935,0.001082415207064942
471,0.9976264075083846,0.0023735924916153998
472,0.9971557692730435,0.0028442307269563984
473,0.006781775454556065,0.9932182245454437
474,0.9903267471140936,0.009673252885906317
475,0.9976023661723312,0.0023976338276687713
476,0.00635038031179749,0.9936496196882023
477,0.2573975976128679,0.7426024023871319
478,0.9981052744610619,0.0018947255389381162
479,0.9963557616041049,0.003644238395895009
480,0.983681809358542,0.01631819064145802
481,0.951499371156985,0.04850062884301512
482,0.09578638812394565,0.9042136118760544
483,0.9994161911626398,0.0005838088373602571
484,0.891295023659329,0.108704976340671
485,0.006387233255673854,0.9936127667443261
486,0.969123249003614,0.030876750996385885
487,0.9993625341312811,0.000637465868718963
488,1.585154089533447e-05,0.9999841484591047
489,0.016149479142022603,0.9838505208579775
490,0.05734845162840504,0.9426515483715948
491,0.9860573594285169,0.01394264057148293
492,0.011713896895097893,0.9882861031049022
493,0.9619102417432644,0.03808975825673545
494,0.9219117895880009,0.07808821041199936
495,0.9777934237553205,0.02220657624467954
496,0.004391083152246362,0.9956089168477535
497,0.9564455351281316,0.043554464871868495
498,0.006688184375165652,0.9933118156248342
499,0.9982360889192724,0.001763911080727631
500,0.9002736230575882,0.09972637694241164
501,0.024777806899413134,0.9752221931005868
502,0.9767232117000666,0.02327678829993338
503,0.9241633055324371,0.07583669446756287
504,5.400259220750172e-07,0.9999994599740779
505,0.9917793218032761,0.008220678196723877
506,0.15482657747428835,0.8451734225257116
507,0.9992704342539268,0.0007295657460733972
508,0.9248223953149456,0.0751776046850542
509,0.9676293321567221,0.032370667843277794
510,0.8628277806400038,0.13717221935999607
511,0.9979750588572438,0.002024941142756179
512,0.9789978319900654,0.021002168009934565
513,0.10453044044626542,0.8954695595537348
514,0.9978410480318861,0.0021589519681138505
515,0.9311978021342597,0.06880219786574039
516,0.0074606714443756295,0.9925393285556242
517,0.0337275792304532,0.9662724207695469
518,0.007993291585808393,0.9920067084141915
519,0.9976741236019304,0.002325876398069599
520,0.9755985841516952,0.02440141584830488
521,0.009652479466642596,0.9903475205333575
522,0.9874735053094359,0.01252649469056408
523,0.9742551927793679,0.025744807220631997
524,0.9886533608391179,0.011346639160882098
525,0.04789411504341909,0.952105884956581
526,0.957601269724005,0.04239873027599506
527,0.9364742806507923,0.06352571934920785
528,0.8298092756203123,0.17019072437968782
529,0.9792420565438911,0.02075794345610884
530,0.03756012510759688,0.9624398748924031
531,7.645449320621122e-06,0.9999923545506794
532,0.8805332557243752,0.11946674427562472
533,0.9666045121053157,0.0333954878946842
534,0.01020145574232235,0.9897985442576778
535,0.9576025271763672,0.04239747282363277
536,0.050137649750474605,0.9498623502495255
537,0.9769080687800792,0.02309193121992067
538,6.5944167524431385e-06,0.9999934055832476
539,1.288116385134591e-06,0.9999987118836149
540,0.04589486619430213,0.954105133805698
541,0.9828489687538562,0.017151031246143835
542,1.3856917108487764e-05,0.9999861430828916
543,0.9752689047356395,0.024731095264360483
544,1.2701347161029466e-05,0.999987298652839
545,0.0043935584534063495,0.9956064415465936
546,0.08996806019927425,0.9100319398007258
547,0.016833141086708144,0.9831668589132918
548,0.9943113617881189,0.005688638211881222
549,0.9960844850050395,0.003915514994960291
550,0.8744804812192002,0.12551951878079978
551,0.8101688651622008,0.18983113483779915
552,0.09643309616395292,0.903566903836047
553,0.9961314131858378,0.0038685868141623693
554,0.22201380863723746,0.7779861913627625
555,0.9332293628597413,0.06677063714025869
556,0.997329662824881,0.002670337175118982
557,0.9975361991580909,0.002463800841909017
558,0.9521605448889577,0.04783945511104219
559,0.002739625374762199,0.9972603746252378
560,0.0029500422269838314,0.9970499577730163
561,0.41702163460405706,0.5829783653959428
562,0.007038991494011109,0.992961008505989
563,0.009045991886537277,0.9909540081134627
564,0.9777702039681814,0.022229796031818613
565,0.9212426233938866,0.07875737660611336
566,0.010101513553395666,0.9898984864466043
567,0.0819213465042182,0.9180786534957819
568,0.9919463065119652,0.008053693488034664
569,0.1384023445285573,0.8615976554714427
570,0.006390669824187723,0.9936093301758123
571,0.9965145552187876,0.0034854447812123707
572,0.008190875878111783,0.9918091241218883
573,0.9919097888328029,0.008090211167197018
574,0.9803449937746057,0.01965500622539443
575,0.9985912350752927,0.001408764924707368
576,0.9711531428856147,0.02884685711438526
577,0.9339064116391573,0.0660935883608425
578,0.9960613609215885,0.003938639078411589
579,0.9710972015533266,0.02890279844667353
580,0.9269274933489057,0.07307250665109441
581,0.6267618431099826,0.3732381568900173
582,0.2833688900206784,0.7166311099793216
583,0.25341320595959727,0.7465867940404028
584,0.9919508673517253,0.008049132648274648
585,0.01815967857792938,0.9818403214220706
586,0.9989464692479016,0.0010535307520983769
587,0.007228254570012263,0.9927717454299879
588,0.025225001600553184,0.9747749983994469
589,0.9338387598025485,0.0661612401974515
590,0.9584634396713696,0.04153656032863036
591,0.9791216160954381,0.020878383904561926
592,0.991605568194394,0.008394431805605935
593,0.005218360771065667,0.9947816392289344
594,0.04193685785919114,0.9580631421408088
595,0.9873684216639572,0.012631578336042693
596,0.9521494121217707,0.0478505878782293
597,0.9864907481656678,0.013509251834332072
598,0.004993360800588885,0.995006639199411
599,0.9989956835459806,0.0010043164540194406
600,0.007699551047417792,0.9923004489525823
601,0.9594661742357913,0.04053382576420867
602,0.03271378176323362,0.9672862182367664
603,0.006328727736736879,0.9936712722632632
604,0.8770071170038118,0.12299288299618816
605,0.01683816797275236,0.9831618320272475
606,0.01495572654342336,0.9850442734565765
607,0.0095115981359838,0.9904884018640163
608,0.010028753324000978,0.9899712466759989
609,0.9977703533202948,0.002229646679705277
610,0.9818666645392106,0.018133335460789397
611,0.9176300133259244,0.08236998667407576
612,0.010917587199429734,0.9890824128005703
613,0.977171400252455,0.02282859974754496
614,0.9395622991787694,0.060437700821230615
615,0.999353744389742,0.0006462556102579899
616,0.9799255923997436,0.02007440760025641
617,0.003836830115080467,0.9961631698849195
618,0.9647260890651809,0.0352739109348192
619,0.4280606939949608,0.5719393060050393
620,0.2476832866945667,0.7523167133054333
621,0.9990276551596332,0.0009723448403668593
622,0.9721026350496366,0.027897364950363473
623,0.022903132669689963,0.9770968673303101
624,0.7701264103284364,0.22987358967156368
625,0.9926074763944147,0.00739252360558524
626,0.02117550239764963,0.9788244976023504
627,0.010919113926253443,0.9890808860737466
628,0.06354905198204197,0.9364509480179579
629,0.9373120866931918,0.06268791330680837
630,0.8884771014736423,0.11152289852635759
631,0.014258684172116445,0.9857413158278834
632,0.10454810199790167,0.8954518980020985
633,0.008205381749748449,0.9917946182502516
634,0.019321467811197486,0.9806785321888026
635,0.04967495876427284,0.950325041235727
636,0.9987914680240201,0.0012085319759800371
637,1.2717824852020507e-05,0.9999872821751479
638,0.03361037901000678,0.9663896209899933
639,0.9981460204503154,0.0018539795496846335
640,2.3526682591743152e-06,0.9999976473317409
641,0.9586913952056448,0.041308604794355115
642,0.013017010086555264,0.9869829899134449
643,0.26871841804867547,0.7312815819513246
644,0.987856694478222,0.012143305521778077
645,0.9903506655385566,0.009649334461443393
646,0.09264233201815195,0.907357667981848
647,0.9981915942999546,0.0018084057000452847
648,0.9941256670813639,0.005874332918636093
649,0.9995078088553053,0.0004921911446947387
650,0.9281900103037257,0.07180998969627415
651,0.995850385241578,0.00414961475842192
652,0.2651489133304125,0.7348510866695873
653,0.0026309924613921406,0.997369007538608
654,0.0654522738850056,0.9345477261149945
655,0.007153626418029511,0.9928463735819703
656,0.9747072623805293,0.025292737619470863
657,0.9987013123783093,0.0012986876216906145
658,0.8196256922427165,0.18037430775728366
659,0.022424720656822043,0.9775752793431779
660,1.6697210086938358e-05,0.9999833027899131
661,0.7959423782609457,0.20405762173905456
662,1.668376086973789e-05,0.9999833162391304
663,0.013389840611899113,0.986610159388101
664,0.05242112996183044,0.9475788700381698
665,0.999511960583483,0.000488039416516863
666,0.005014043746215117,0.9949859562537849
667,0.6804960633429752,0.31950393665702503
668,0.8357077826990319,0.1642922173009682
669,0.9864029335920848,0.013597066407915274
670,0.7879584958621729,0.21204150413782705
671,0.9663835261521639,0.03361647384783609
672,0.015650923596300256,0.9843490764036996
673,0.02161962897927498,0.9783803710207248
674,0.947592300637922,0.05240769936207804
675,0.027750459628016956,0.9722495403719829
676,0.015210098369967789,0.9847899016300322
677,0.00937028586595948,0.9906297141340406
678,1.4344559329342473e-06,0.9999985655440671
679,0.9292305539643382,0.07076944603566192
680,0.10976522921817312,0.8902347707818269
681,0.810710848784152,0.18928915121584816
682,0.0027191106930127685,0.9972808893069872
683,0.9381767928832944,0.06182320711670564
684,0.9685186655016812,0.03148133449831889
685,0.9442635052306845,0.05573649476931565
686,0.021156311283042663,0.9788436887169574
687,0.010362283018777469,0.9896377169812225
688,0.9708707120224785,0.02912928797752142
689,0.9937124160844121,0.0062875839155879815
690,0.9622248636861888,0.03777513631381127
691,0.03104589269819711,0.968954107301803
692,0.06702004123265672,0.9329799587673433
693,0.8223648457759609,0.1776351542240394
694,0.9984465969421518,0.0015534030578482794
695,0.07787231625712462,0.9221276837428751
696,0.8819735577114778,0.11802644228852213
697,0.015816541967594445,0.9841834580324055
698,0.006834496313892948,0.9931655036861072
699,0.004030666128789155,0.9959693338712108
700,0.9680712608428657,0.03192873915713446
701,6.6966267698657875e-06,0.9999933033732301
702,0.11571874039084007,0.88428125960916
703,0.9919037905563459,0.008096209443654006
704,0.9950072498205904,0.004992750179409558
705,0.947075222510554,0.05292477748944605
706,0.5619414147070495,0.43805858529295044
707,0.005315765558211813,0.9946842344417881
708,0.9939664144421724,0.0060335855578275924
709,0.9994186261738703,0.0005813738261296
710,0.06985963603890674,0.9301403639610932
711,0.005591247252830138,0.99440875274717
712,0.9969135417631968,0.0030864582368031307
713,0.11938273497193706,0.8806172650280631
714,0.9990135842294338,0.000986415770566236
715,0.989751255467224,0.010248744532776195
716,0.032958860442471954,0.967041139557528
717,0.9625638742069154,0.03743612579308452
718,0.006929088255033012,0.9930709117449669
719,1.5837118469364697e-05,0.9999841628815307
720,0.06762485753447757,0.9323751424655226
721,0.3550315574152258,0.6449684425847743
722,2.004481198469678e-06,0.9999979955188015
723,0.631768214924641,0.36823178507535886
724,0.018783292378284036,0.9812167076217158
725,0.9598217606304509,0.04017823936954917
726,0.03880518259914875,0.9611948174008513
727,0.00446699822095745,0.9955330017790427
728,0.9971945814232618,0.0028054185767381287
729,0.6598396948982472,0.3401603051017527
730,0.021952456704885662,0.9780475432951146
731,0.01122583943054733,0.9887741605694529
732,0.9537950361813496,0.04620496381865037
733,0.26578354692520284,0.734216453074797
734,0.9461032737938545,0.05389672620614539
735,0.07861580287625186,0.9213841971237481
736,0.9932887334477389,0.006711266552261163
737,0.011800419530227986,0.988199580469772
738,0.06075510915245763,0.9392448908475424
739,0.9622553108332756,0.03774468916672435
740,0.20454588623535724,0.7954541137646426
741,0.9836264885189714,0.016373511481028613
742,0.014029361123641497,0.9859706388763584
743,0.990976232561188,0.00902376743881191
744,0.9400008649160679,0.05999913508393222
745,0.008106733219315626,0.9918932667806846
746,0.019887952320677058,0.980112047679323
747,0.9841064792928361,0.015893520707163808
748,0.9907939540020251,0.009206045997974916
749,0.994078728696608,0.0059212713033921244
750,0.06016484404559252,0.9398351559544075
751,0.9431446570584306,0.056855342941569485
752,0.8079703189247459,0.19202968107525398
753,0.28667145234150926,0.7133285476584907
754,0.8329236044770268,0.16707639552297288
755,0.153357975953848,0.846642024046152
756,0.9968425921799376,0.00315740782006232
757,0.9966307269388793,0.003369273061120591
758,0.0047317532603352004,0.9952682467396647
759,0.875656723492677,0.12434327650732284
760,0.85319911468321,0.14680088531678995
761,2.1222441788337398e-06,0.999997877755821
762,0.17115360532609702,0.828846394673903
763,0.989670399240595,0.010329600759405078
764,5.623846846740277e-06,0.9999943761531532
765,0.9896338634645173,0.010366136535482807
766,0.997894272862287,0.0021057271377129642
767,0.9909906563834439,0.009009343616556042
768,0.6530351751032948,0.3469648248967052
769,0.08711991259907173,0.9128800874009281
770,0.0036114023819995094,0.9963885976180005
771,0.833751170038651,0.166248829961349
772,0.9499920513062978,0.05000794869370233
773,0.9862558276114,0.013744172388600144
774,1.735651485141449e-05,0.9999826434851485
775,0.9870407704759621,0.012959229524037967
776,0.09958233277974024,0.9004176672202595
777,0.014234439475207179,0.9857655605247929
778,0.04790734077550085,0.9520926592244993
779,0.12929311727928208,0.8707068827207181
780,0.7512169295101355,0.2487830704898646
781,0.9965304638152892,0.003469536184710789
782,0.9751559524559357,0.024844047544064198
783,0.9988328268046259,0.0011671731953741312
784,0.8679870143145536,0.1320129856854464
785,0.979530647683348,0.020469352316652065
786,0.9968538701045,0.0031461298954999135
787,0.9966768903820034,0.0033231096179966793
788,3.7531395108930854e-06,0.999996246860489
789,0.026810402537130126,0.9731895974628699
790,0.9461807096852602,0.053819290314739726
791,0.12096280816879795,0.879037191831202
792,1.0526440356171829e-05,0.9999894735596438
793,0.9943091048570281,0.0056908951429717365
794,0.03390907996780867,0.9660909200321913
795,0.0905784070274046,0.9094215929725954
796,0.9764487939995166,0.023551206000483466
797,0.00430063084067165,0.9956993691593283
798,0.9513050522535397,0.048694947746460326
799,0.922903605567033,0.07709639443296683
800,0.011563985041115254,0.9884360149588847
801,0.30277837284244974,0.6972216271575501
802,0.9244388526312427,0.07556114736875706
803,0.9980678853165902,0.0019321146834098326
804,0.7719659689249011,0.22803403107509865
805,0.9404758909194448,0.059524109080555075
806,5.747155708322376e-07,0.9999994252844292
807,0.926458752938032,0.07354124706196793
808,0.9987281240626653,0.0012718759373347313
809,0.290386573062543,0.709613426937457
810,0.977987153280982,0.022012846719018042
811,0.9618886914182903,0.03811130858170968
812,0.5402022240152341,0.45979777598476573
813,0.994000643038162,0.005999356961838078
814,0.005386347072854741,0.9946136529271452
815,0.9968733132207013,0.0031266867792988083
816,1.8636679128887335e-05,0.9999813633208712
817,0.025349324700127452,0.9746506752998725
818,0.9671306197888273,0.032869380211172805
819,0.9870351550983149,0.012964844901685084
820,0.9985036554243994,0.0014963445756005125
821,0.9877866090360288,0.012213390963971142
822,0.9941505693733613,0.005849430626638617
823,0.9923463760135827,0.0076536239864172795
824,0.9958277584689958,0.004172241531004101
825,0.47343474533883334,0.5265652546611667
826,0.25068339515573973,0.7493166048442603
827,0.9003229145959104,0.09967708540408983
828,0.9863689444192081,0.013631055580791893
829,0.8665270127820884,0.13347298721791154
830,0.014434133556759269,0.9855658664432406
831,0.9591970231726323,0.040802976827367624
832,0.03144620222224197,0.9685537977777579
833,0.9263935671861468,0.07360643281385318
834,0.9625260478587162,0.037473952141283656
835,0.9850513397097487,0.014948660290251197
836,0.9853441546214331,0.014655845378567015
837,2.818798583885319e-07,0.9999997181201417
838,0.9958004378923767,0.004199562107623297
839,0.0080520669423648,0.991947933057635
840,0.9928749171684506,0.007125082831549487
841,0.06894574566788084,0.9310542543321193
842,0.006275046281755668,0.9937249537182443
843,0.9483289499749352,0.051671050025064835
844,0.003727615109146102,0.996272384890854
845,0.9964278886870057,0.0035721113129941386
846,0.05069853397276608,0.9493014660272339
847,0.007493313451184985,0.9925066865488151
848,0.9921244049383909,0.007875595061609056
849,0.9965025541540071,0.0034974458459928887
850,0.9829978417481402,0.017002158251859828
851,0.9990394517208643,0.0009605482791356511
852,0.9927427884545267,0.007257211545473181
853,0.17086948399926458,0.8291305160007355
854,0.9968786512827257,0.0031213487172742876
855,0.5507843862780155,0.4492156137219845
856,0.8383233547417189,0.16167664525828088
857,0.004619990886742274,0.9953800091132574
858,8.338407065637653e-06,0.9999916615929344
859,0.005345338201180833,0.9946546617988192
860,0.9836071560483677,0.01639284395163231
861,0.04622525754838829,0.9537747424516118
862,0.03550501959319285,0.9644949804068073
863,0.933874687061177,0.06612531293882284
864,0.9895633942492125,0.01043660575078752
865,0.9959194984431935,0.004080501556806504
866,0.03173675726921663,0.9682632427307833
867,0.25103270080529366,0.7489672991947066
868,0.9972751289066537,0.0027248710933463548
869,7.062999188050223e-07,0.9999992937000811
870,0.8803869145174943,0.11961308548250564
871,0.004548595007055674,0.9954514049929442
872,0.8082132504450682,0.1917867495549318
873,0.8033141943405415,0.19668580565945848
874,0.040888013464514435,0.9591119865354854
875,0.0033675999059967878,0.9966324000940031
876,0.9671897798500874,0.03281022014991272
877,0.979565361128966,0.020434638871033913
878,0.9863906608235316,0.013609339176468392
879,0.20729548251196478,0.7927045174880352
880,0.9880303454615943,0.011969654538405667
881,0.08872420902149682,0.911275790978503
882,0.12524028662824727,0.8747597133717527
883,0.004578289769185932,0.995421710230814
884,0.11591177215703347,0.8840882278429667
885,0.9858870792994306,0.014112920700569432
886,0.0025430088871508548,0.9974569911128489
887,1.7933048143836915e-05,0.9999820669518562
888,0.99949461219384,0.0005053878061601337
889,0.991971033042245,0.008028966957754973
890,1.6338147120019436e-05,0.9999836618528801
891,0.01572258254911134,0.9842774174508887
892,0.998262193771631,0.0017378062283689745
893,0.9852156841262808,0.014784315873719282
894,0.007701368391569204,0.9922986316084309
895,0.9801289902890874,0.019871009710912595
896,1.8985124566535803e-06,0.9999981014875433
897,0.01214811835569839,0.9878518816443015
898,2.8595356185114276e-06,0.9999971404643815
899,0.010703435703223739,0.9892965642967763
900,0.9144914953521354,0.08550850464786455
901,5.730655619575298e-06,0.9999942693443804
902,0.997472393678527,0.002527606321472965
903,0.006465242001913397,0.9935347579980868
904,0.007824728424664723,0.9921752715753351
905,0.15690220901702853,0.8430977909829714
906,0.41041227572203204,0.5895877242779681
907,0.9747165344139266,0.02528346558607337
908,0.9950152233832927,0.004984776616707149
909,0.061556049927097956,0.938443950072902
910,0.9225676760442616,0.07743232395573844
911,0.026042030595379916,0.9739579694046202
912,0.9952520060992966,0.004747993900703426
913,0.014076941169056311,0.9859230588309437
914,0.009722736262479317,0.9902772637375207
915,0.9930859777445024,0.006914022255497514
916,0.9947867526602616,0.005213247339738408
917,0.003513905182471027,0.9964860948175291
918,0.9979647658619013,0.0020352341380987593
919,0.9991875908464894,0.000812409153510485
920,0.988765329877321,0.011234670122679103
921,0.25206207126087316,0.7479379287391267
922,0.596094220602467,0.403905779397533
923,0.10271837067699582,0.8972816293230041
924,0.9837868126996351,0.01621318730036474
925,1.1313564351258216e-06,0.9999988686435649
926,0.8931863530305951,0.10681364696940472
927,0.11769223945444368,0.8823077605455563
928,0.9784026539045219,0.021597346095478222
929,0.009802812323904864,0.9901971876760951
930,0.9202268401138558,0.07977315988614397
931,0.03683794332179781,0.9631620566782022
932,0.9385950785115847,0.06140492148841518
933,0.5508094854547053,0.44919051454529485
934,0.010418227649118698,0.9895817723508813
935,0.9832410219228079,0.01675897807719205
936,0.008333352784745864,0.991666647215254
937,0.998597972769375,0.001402027230625001
938,0.08285786123697231,0.9171421387630276
939,0.15989218291919785,0.8401078170808021
940,0.041678267847362845,0.9583217321526369
941,0.9456111868874181,0.05438881311258201
942,2.1511315397943303e-06,0.9999978488684602
943,0.9964369744632258,0.0035630255367741673
944,0.5302679302874116,0.46973206971258863
945,0.00963683634091552,0.9903631636590844
946,1.2522560788299595e-05,0.9999874774392117
947,0.9976491653362395,0.0023508346637605743
948,0.025768692206959737,0.9742313077930401
949,0.012925394470606035,0.9870746055293942
950,0.9906882789098201,0.009311721090179897
951,0.9596085510718252,0.040391448928174895
952,0.01150497700150345,0.9884950229984965
953,0.9695836182786849,0.030416381721315194
954,1.0326669055373369e-05,0.9999896733309446
955,0.9956396120342478,0.004360387965752157
956,0.904754519770995,0.09524548022900507
957,0.006230547789134871,0.9937694522108651
958,0.9742725984347663,0.025727401565233687
959,0.0128721769884533,0.9871278230115469
960,0.21348457782095653,0.7865154221790436
961,0.9988675248624295,0.0011324751375704695
962,0.005058590756837947,0.9949414092431619
963,0.5196058298069764,0.4803941701930235
964,0.01659122338556865,0.9834087766144316
965,0.996803181323821,0.003196818676179025
966,0.21099261454652654,0.7890073854534732
967,0.008792043842135907,0.9912079561578642
968,0.004487498934912831,0.9955125010650872
969,0.009928283260562524,0.9900717167394374
970,0.006769300123073551,0.9932306998769266
971,0.9783327991123506,0.021667200887649236
972,0.869756169010553,0.13024383098944697
973,0.9972817980099031,0.002718201990096828
974,0.007347875401738414,0.9926521245982616
975,0.6041414450147441,0.39585855498525596
976,0.9892768140785597,0.010723185921440372
977,0.9953044587511701,0.004695541248829879
978,0.0026043037695215204,0.9973956962304785
979,0.05628738631669817,0.943712613683302
980,0.003544669671451618,0.9964553303285485
981,0.9960120533107797,0.003987946689220261
982,0.04064386710528437,0.9593561328947156
983,0.013263832336807039,0.9867361676631927
984,0.006426755702169657,0.9935732442978304
985,0.002800459170606433,0.9971995408293935
986,0.9461044117178318,0.05389558828216835
987,0.006759881180644239,0.9932401188193556
988,0.010271315737503905,0.989728684262496
989,0.9011852636969989,0.09881473630300129
990,0.9957696125631705,0.004230387436829324
991,0.9992982544788096,0.0007017455211902461
992,5.8976545443213335e-06,0.9999941023454557
993,0.005293241270337867,0.9947067587296622
994,1.9872009379326202e-06,0.9999980127990621
995,0.9986495163172993,0.001350483682700689
996,0.9536286532445142,0.04637134675548589
997,0.008609592887638703,0.9913904071123614
998,6.3099892631260235e-06,0.9999936900107369
999,0.04301849880191344,0.9569815011980867
1000,0.8937813266794529,0.10621867332054713
1001,0.02741402867130478,0.9725859713286953
1002,0.9960371988010158,0.00396280119898416
1003,0.004566581741641728,0.9954334182583582
1004,0.00315342926207898,0.9968465707379208
1005,0.9419151953219779,0.058084804678022114
1006,0.9909411280698861,0.009058871930113939
1007,0.9142902157542069,0.08570978424579297
1008,0.01043669288460152,0.9895633071153985
1009,0.02225121987328681,0.9777487801267133
1010,0.9770600450646711,0.022939954935328875
1011,0.00496641919625748,0.9950335808037426
1012,0.020211363970901963,0.979788636029098
1013,0.948349032125022,0.05165096787497814
1014,0.01050251862828778,0.9894974813717123
1015,1.3249010194645498e-05,0.9999867509898054
1016,0.998717924738134,0.0012820752618660054
1017,0.005134419988718965,0.9948655800112809
1018,0.15248545150363846,0.8475145484963617
1019,0.99304895110445,0.006951048895549894
1020,0.9863827234930707,0.013617276506929498
1021,0.983214479305273,0.016785520694727055
1022,0.012461877738002015,0.9875381222619981
1023,0.9888314365860457,0.01116856341395442
1024,0.10619940600940239,0.8938005939905977
1025,0.9693577467680731,0.03064225323192701
1026,0.4587775034558562,0.5412224965441438
1027,1.1881383511880106e-06,0.9999988118616489
1028,0.011817052889823626,0.9881829471101763
>>>>>>> fd695a882fdf9dc6f59b4f80fe6c99cfebb652cf
